RowCode,Date,Time,Counted by:,Site,Volume Filtered (ml),Frames counted,Volume counted,Volume.counted_all,Species,Cells Counted,Cells/L,SRC_method,Correct.Original,Div.Src.by.this
1070,05/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1071,05/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1072,05/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,3,600,15000,15000,25
1073,06/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1074,06/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,2,400,10000,10000,25
1075,08/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,5,1000,25000,25000,25
1076,08/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,4,800,20000,20000,25
1077,08/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,4,800,20000,20000,25
1078,08/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium oceanicum,5,1000,25000,25000,25
1079,09/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Alexandrium sp.,5,1000,25000,25000,25
1080,09/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,4,800,20000,20000,25
1081,09/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium horridum,4,800,20000,20000,25
1082,09/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium oceanicum,5,1000,25000,25000,25
1083,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1084,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1085,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,2,400,10000,10000,25
1086,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium diabolum,1,200,5000,5000,25
1087,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1,200,5000,5000,25
1088,20/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1089,22/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1090,22/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1,200,5000,5000,25
1091,23/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1092,23/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,7,1400,35000,35000,25
1093,23/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1094,23/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium diabolum,1,200,5000,5000,25
1095,23/03/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,3,600,15000,15000,25
1096,16/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1097,16/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1098,16/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,3,600,15000,15000,25
1099,17/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1100,17/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1101,17/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1102,17/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,2,400,10000,10000,25
1103,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1104,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1105,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1106,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1107,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,5,1000,25000,25000,25
1108,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium oceanicum,1,200,5000,5000,25
1109,18/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,1,200,5000,5000,25
1110,19/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,496,99200,2480000,2480000,25
1111,19/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,13,2600,65000,65000,25
1112,19/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1113,19/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1114,19/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Other,6,1200,30000,30000,25
1115,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,5,1000,25000,25000,25
1116,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,8,1600,40000,40000,25
1117,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,13,2600,65000,65000,25
1118,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium tripos,1,200,5000,5000,25
1119,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,8,1600,40000,40000,25
1120,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium diabolum,2,400,10000,10000,25
1121,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1060,212000,5300000,5300000,25
1122,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium oceanicum,1,200,5000,5000,25
1123,20/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,7,1400,35000,35000,25
1124,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1125,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,10,2000,50000,50000,25
1126,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium tripos,1,200,5000,5000,25
1127,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,4,800,20000,20000,25
1128,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,219,43800,1095000,1095000,25
1129,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pyrophacus sp.,1,200,5000,5000,25
1130,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,2,400,10000,10000,25
1131,23/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,4,800,20000,20000,25
1132,24/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1133,24/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1134,24/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,5,1000,25000,25000,25
1135,24/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,37,7400,185000,185000,25
1136,24/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,2,400,10000,10000,25
1137,25/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,3,600,15000,15000,25
1138,25/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1139,25/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,8,1600,40000,40000,25
1140,25/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pyrophacus sp.,1,200,5000,5000,25
1141,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1142,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1143,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,6,1200,30000,30000,25
1144,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium tripos,1,200,5000,5000,25
1145,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,3,600,15000,15000,25
1146,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,81,16200,405000,405000,25
1147,26/04/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,3,600,15000,15000,25
1148,21/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1149,21/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1150,21/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1151,21/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,15,3000,75000,75000,25
1152,21/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,1,200,5000,5000,25
1153,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1154,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1155,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,2,400,10000,10000,25
1156,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,93,18600,465000,465000,25
1157,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,1,200,5000,5000,25
1158,22/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,2,400,10000,10000,25
1159,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1160,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,2,400,10000,10000,25
1161,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,21,4200,105000,105000,25
1162,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,2,400,10000,10000,25
1163,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1164,23/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium dens,1,200,5000,5000,25
1165,24/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1166,24/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1167,24/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,17,3400,85000,85000,25
1168,24/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,2,400,10000,10000,25
1169,25/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,2,400,10000,10000,25
1170,25/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1171,25/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1172,25/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,63,12600,315000,315000,25
1173,28/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1174,28/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1175,28/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,7,1400,35000,35000,25
1176,29/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,5,1000,25000,25000,25
1177,29/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,2,400,10000,10000,25
1178,30/05/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,4,800,20000,20000,25
1179,01/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,6,1200,30000,30000,25
1180,01/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,2,400,10000,10000,25
1181,01/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,2,400,10000,10000,25
1182,04/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1183,04/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Noctiluca scintillans,1,200,5000,5000,25
1184,04/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium divergens,2,400,10000,10000,25
1185,04/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,38,7600,190000,190000,25
1186,04/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,8,1600,40000,40000,25
1187,05/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1188,05/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Noctiluca scintillans,1,200,5000,5000,25
1189,05/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium divergens,1,200,5000,5000,25
1190,05/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,17,3400,85000,85000,25
1191,05/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Octactis sp.,2,400,10000,10000,25
1192,06/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1193,06/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,2,400,10000,10000,25
1194,06/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium divergens,4,800,20000,20000,25
1195,06/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,8,1600,40000,40000,25
1196,07/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,6,1200,30000,30000,25
1197,08/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1198,08/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,6,1200,30000,30000,25
1199,08/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Lingulodinium polyedra,1,200,5000,5000,25
1200,18/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1,200,5000,5000,25
1201,19/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1202,19/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1203,19/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,34,6800,170000,170000,25
1204,19/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1205,20/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1206,20/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,8,1600,40000,40000,25
1207,21/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,12,2400,60000,60000,25
1208,22/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1209,22/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,11,2200,55000,55000,25
1210,22/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1211,25/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1212,25/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,4,800,20000,20000,25
1213,25/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1214,26/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1215,26/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1216,26/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,25,5000,125000,125000,25
1217,26/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Lingulodinium polyedra,1,200,5000,5000,25
1218,27/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1219,27/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1220,27/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1221,27/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1,200,5000,5000,25
1222,27/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,17,3400,85000,85000,25
1223,28/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Mesodinium rubrum,2,400,10000,10000,25
1224,28/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,4,800,20000,20000,25
1225,28/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,8,1600,40000,40000,25
1226,29/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1227,29/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Mesodinium rubrum,1,200,5000,5000,25
1228,29/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,3,600,15000,15000,25
1229,29/06/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,4,800,20000,20000,25
1230,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1231,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1232,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1233,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1234,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Prorocentrum sigmoides,1,200,5000,5000,25
1235,30/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1236,31/07/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1237,01/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,3,600,15000,15000,25
1238,01/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,2,400,10000,10000,25
1239,01/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1240,01/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1241,02/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,4,800,20000,20000,25
1242,03/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1243,03/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1244,03/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1245,06/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,4,800,20000,20000,25
1246,06/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,2,400,10000,10000,25
1247,06/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1248,06/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Nematodinium armatum,1,200,5000,5000,25
1249,06/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1250,07/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1251,07/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1252,07/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1253,08/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,3,600,15000,15000,25
1254,08/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,1,200,5000,5000,25
1255,08/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,2,400,10000,10000,25
1256,09/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1257,09/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1258,10/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1259,10/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Protoperidinium conicum,2,400,10000,10000,25
1260,10/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1261,13/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,4,800,20000,20000,25
1262,13/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,3,600,15000,15000,25
1263,13/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Prorocentrum micans,1,200,5000,5000,25
1264,13/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1265,14/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1266,14/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1267,14/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1268,15/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1269,15/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1270,16/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1271,16/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1272,17/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1273,17/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Prorocentrum micans,1,200,5000,5000,25
1274,17/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1275,20/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,4,800,20000,20000,25
1276,20/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1277,20/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Dinophysis fortii,1,200,5000,5000,25
1278,20/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1279,20/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1280,21/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1281,21/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,7,1400,35000,35000,25
1282,22/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1283,22/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,2,400,10000,10000,25
1284,22/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1285,23/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1286,23/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1287,23/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1288,24/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,1,200,5000,5000,25
1289,24/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,1,200,5000,5000,25
1290,24/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1291,27/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Pseudo-nitzschia australis,2,400,10000,10000,25
1292,27/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Rhizosolenia sp.,1,200,5000,5000,25
1293,27/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium furca,1,200,5000,5000,25
1294,27/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ceratium fusus,1,200,5000,5000,25
1295,27/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Ditylum bright-welli,1,200,5000,5000,25
1296,28/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Chaetoceros sp.,3,600,15000,15000,25
1297,28/08/2018,08:00,Lorna,Primary sump,5000,1,0.001,0.001,Prorocentrum micans,1,200,5000,5000,25
